,date,code,variance
0,2017-10-16,sh.600004,-1.0865376141493488
1,2017-10-16,sh.600007,-1.6190935520864214
2,2017-10-16,sh.600012,-1.0391225488099127
3,2017-10-16,sh.600020,-0.9930685205094603
4,2017-10-16,sh.600033,-0.6221047227672101
5,2017-10-16,sh.600035,-0.4983394278310162
6,2017-10-16,sh.600054,-0.4905760584486146
7,2017-10-16,sh.600057,-0.5773971075776808
8,2017-10-16,sh.600063,-0.45698277237121077
9,2017-10-16,sh.600072,-0.5455662212978106
10,2017-10-16,sh.600075,-1.1439007185081869
11,2017-10-16,sh.600076,-0.4485832347984786
12,2017-10-16,sh.600077,0.2266784103750591
13,2017-10-16,sh.600082,-1.088109976016129
14,2017-10-16,sh.600090,-1.2882188492905764
15,2017-10-16,sh.600093,-0.4990541819750711
16,2017-10-16,sh.600096,-0.2554676610111168
17,2017-10-16,sh.600101,-1.0337102688506485
18,2017-10-16,sh.600103,-0.4462221188131082
19,2017-10-16,sh.600105,-0.373606884101633
20,2017-10-16,sh.600106,-0.6910394613271054
21,2017-10-16,sh.600107,-0.691606726853752
22,2017-10-16,sh.600110,-0.5554803742879751
23,2017-10-16,sh.600113,-1.015667685547633
24,2017-10-16,sh.600114,0.2822430014842074
25,2017-10-16,sh.600116,-1.2408515755241556
26,2017-10-16,sh.600119,0.18521240283053644
27,2017-10-16,sh.600123,-0.39377828771297435
28,2017-10-16,sh.600128,-0.8502804358017965
29,2017-10-16,sh.600129,-0.6714945515766079
30,2017-10-16,sh.600130,0.614083710042509
31,2017-10-16,sh.600132,0.08255499361162207
32,2017-10-16,sh.600133,-0.6960163080969525
33,2017-10-16,sh.600135,-0.5237226941485971
34,2017-10-16,sh.600136,0.04587495111786767
35,2017-10-16,sh.600162,-0.30519592609839585
36,2017-10-16,sh.600165,-1.3550215497955072
37,2017-10-16,sh.600172,0.24860311355262113
38,2017-10-16,sh.600173,-1.286409202777684
39,2017-10-16,sh.600185,-0.5717838514463522
40,2017-10-16,sh.600186,-0.7401882340950584
41,2017-10-16,sh.600190,-0.6921548350423766
42,2017-10-16,sh.600192,-0.43145175104785
43,2017-10-16,sh.600193,1.2668826392573025
44,2017-10-16,sh.600197,0.7489024371333225
45,2017-10-16,sh.600206,0.009376670441364405
46,2017-10-16,sh.600207,-0.9053229200373292
47,2017-10-16,sh.600210,-1.0756967351143933
48,2017-10-16,sh.600218,-0.4687392520524419
49,2017-10-16,sh.600226,-0.2624481798142411
50,2017-10-16,sh.600227,0.012205293745135347
51,2017-10-16,sh.600229,-0.7969598738377378
52,2017-10-16,sh.600237,-0.2263787878323402
53,2017-10-16,sh.600246,-1.1056914224245706
54,2017-10-16,sh.600252,-0.586139927764875
55,2017-10-16,sh.600255,-0.24878332418861862
56,2017-10-16,sh.600261,-1.2394824215400988
57,2017-10-16,sh.600269,-1.3792335807771279
58,2017-10-16,sh.600273,-1.5342919080578201
59,2017-10-16,sh.600278,-1.038210224661255
60,2017-10-16,sh.600279,-1.3322969676043273
61,2017-10-16,sh.600283,-0.7229247883191942
62,2017-10-16,sh.600285,-0.5654070368468892
63,2017-10-16,sh.600287,-0.736045689707262
64,2017-10-16,sh.600288,0.1253915749010745
65,2017-10-16,sh.600290,-0.7249561840321549
66,2017-10-16,sh.600303,-0.24036786984551098
67,2017-10-16,sh.600310,-0.09439137124532553
68,2017-10-16,sh.600313,-0.330025847531554
69,2017-10-16,sh.600318,0.18895904945363487
70,2017-10-16,sh.600320,-1.0939908945132535
71,2017-10-16,sh.600321,-0.08738007025722042
72,2017-10-16,sh.600322,0.1520487381944453
73,2017-10-16,sh.600323,-0.5600801036636693
74,2017-10-16,sh.600326,-0.9380112490841694
75,2017-10-16,sh.600330,-0.25777678674634924
76,2017-10-16,sh.600336,-0.6097154387762302
77,2017-10-16,sh.600337,0.4228208803862874
78,2017-10-16,sh.600343,-1.0136629869380889
79,2017-10-16,sh.600354,0.5890073721706218
80,2017-10-16,sh.600359,0.035339819065200465
81,2017-10-16,sh.600360,1.170453109987986
82,2017-10-16,sh.600363,-0.6367485867079314
83,2017-10-16,sh.600381,-1.1706572380430629
84,2017-10-16,sh.600382,-0.20785089235330512
85,2017-10-16,sh.600386,-0.09856063659108634
86,2017-10-16,sh.600391,-0.15064545356344983
87,2017-10-16,sh.600396,-0.8353965322387189
88,2017-10-16,sh.600399,-0.47950738747968374
89,2017-10-16,sh.600400,-0.5116169888332621
90,2017-10-16,sh.600405,0.4973503836847743
91,2017-10-16,sh.600420,-0.3907579431822514
92,2017-10-16,sh.600438,1.3790907694300156
93,2017-10-16,sh.600449,0.6051944918579087
94,2017-10-16,sh.600456,-0.2806018981604021
95,2017-10-16,sh.600459,0.7348292619559719
96,2017-10-16,sh.600467,-0.2812122430693055
97,2017-10-16,sh.600470,-0.566457223953386
98,2017-10-16,sh.600477,0.6068518512237436
99,2017-10-16,sh.600480,-1.08205294381057
100,2017-10-16,sh.600486,0.4063661533689345
101,2017-10-16,sh.600490,3.5756903303673075
102,2017-10-16,sh.600491,-0.04253372445852735
103,2017-10-16,sh.600495,-1.0959795327824062
104,2017-10-16,sh.600501,-0.6020571672915012
105,2017-10-16,sh.600502,-0.15956660898641606
106,2017-10-16,sh.600507,0.2962611396437741
107,2017-10-16,sh.600508,-1.198807956694636
108,2017-10-16,sh.600523,-0.3980656617830975
109,2017-10-16,sh.600526,1.355401527554832
110,2017-10-16,sh.600527,1.6045455397742436
111,2017-10-16,sh.600530,-0.08094470037369739
112,2017-10-16,sh.600531,-0.35019568138086377
113,2017-10-16,sh.600533,1.0411327465065898
114,2017-10-16,sh.600548,-0.9076931071823666
115,2017-10-16,sh.600550,-0.9265642263810506
116,2017-10-16,sh.600552,0.5336110627561703
117,2017-10-16,sh.600555,1.1767904275053622
118,2017-10-16,sh.600562,-0.4486220749728026
119,2017-10-16,sh.600567,-0.12854856403022846
120,2017-10-16,sh.600568,-0.4690841767817157
121,2017-10-16,sh.600571,-0.024015117998360383
122,2017-10-16,sh.600577,-0.634772863560291
123,2017-10-16,sh.600589,-0.7549263655901866
124,2017-10-16,sh.600590,-0.4449678112573998
125,2017-10-16,sh.600592,0.9895189288189083
126,2017-10-16,sh.600595,0.7090471627384682
127,2017-10-16,sh.600602,-0.2523066038368581
128,2017-10-16,sh.600604,-0.38302148527993485
129,2017-10-16,sh.600616,-0.7425930282819894
130,2017-10-16,sh.600620,-0.39595249053740844
131,2017-10-16,sh.600621,-0.6625268346625598
132,2017-10-16,sh.600622,0.8743414839180316
133,2017-10-16,sh.600624,-0.06362918027640806
134,2017-10-16,sh.600626,-0.1251001213968843
135,2017-10-16,sh.600630,-0.9864130554812715
136,2017-10-16,sh.600634,-1.3595263445315113
137,2017-10-16,sh.600638,-1.2545709823444544
138,2017-10-16,sh.600641,0.1820177601257108
139,2017-10-16,sh.600650,-1.4382332104306854
140,2017-10-16,sh.600652,-0.6759871668158991
141,2017-10-16,sh.600653,-0.5642559215533359
142,2017-10-16,sh.600658,3.354085194152891
143,2017-10-16,sh.600662,-0.9036373628733217
144,2017-10-16,sh.600667,0.09981992849770452
145,2017-10-16,sh.600668,-1.201116257347897
146,2017-10-16,sh.600676,-1.270657668646902
147,2017-10-16,sh.600677,-0.1766199163595765
148,2017-10-16,sh.600684,-0.8433105203915324
149,2017-10-16,sh.600686,-0.03934782941993333
150,2017-10-16,sh.600692,-0.19788866013485873
151,2017-10-16,sh.600707,3.83008741310404
152,2017-10-16,sh.600708,-0.2506639499072814
153,2017-10-16,sh.600711,1.3659184925354504
154,2017-10-16,sh.600713,-0.147516959843835
155,2017-10-16,sh.600724,-0.4780531021015467
156,2017-10-16,sh.600726,-1.2101372399208996
157,2017-10-16,sh.600728,0.3807846762506881
158,2017-10-16,sh.600730,-0.5790545374772703
159,2017-10-16,sh.600735,2.506791845920663
160,2017-10-16,sh.600740,1.0179394379672395
161,2017-10-16,sh.600742,-0.8007250928228413
162,2017-10-16,sh.600744,-1.1537759333593396
163,2017-10-16,sh.600745,-0.30007848392044745
164,2017-10-16,sh.600756,0.804361963842698
165,2017-10-16,sh.600758,-0.9126089397945877
